,movie_id,movie_name,movie_rating,movie_director,movie_writer,movie_star,movie_year,movie_detail
1854,4303340,I Am Not a Serial Killer,6.2,"[""Billy O'Brien""]","[""Billy O'Brien"", 'Christopher Hyde', '1 more credit']","['Max Records', 'Christopher Lloyd', 'Laura Fraser']",2016,"['Official Sites:Official site [Japan]', 'Country:Ireland', 'Language:English']"
1855,2409300,Killers,6.4,"['Kimo Stamboel', 'Timo Tjahjanto']","['Takuji Ushiyama', 'Takuji Ushiyama', '2 more credits']","['Kazuki Kitamura', 'Oka Antara', 'Rin Takanashi']",2014,"['Official Sites:Official site', 'Country:Indonesia', 'Language:Japanese']"
1856,2245188,Contest,5.5,['Anthony Joseph Giunta'],['Anthony Joseph Giunta'],"['Kenton Duty', 'Danny Flaherty', 'Mary Beth Peil']",2013,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1857,2660888,Star Trek Beyond,7.1,['Justin Lin'],"['Simon Pegg', 'Doug Jung', '1 more credit']","['Chris Pine', 'Zachary Quinto', 'Karl Urban']",2016,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1858,6756498,Wall,7.5,['Moran Ifergan'],['Moran Ifergan'],0,2017,"['Country:Israel', 'Language:Hebrew', 'Release Date:See more']"
1859,1563712,Climate of Change,6.3,['Brian Hill'],['Simon Armitage'],[],2010,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1860,3278224,Sueño en otro idioma,7.4,['Ernesto Contreras'],['Carlos Contreras'],"['Fernando Álvarez Rebeil', 'José Manuel Poncelis', 'Eligio Meléndez']",2017,"['Country:Mexico', 'Language:Spanish', 'Release Date:See more']"
1861,2056659,My Super Psycho Sweet 16: Part 3,5.8,['Jacob Gentry'],"['Jed Elinoff', 'Scott Thomas']","['Lauren McKnight', 'Kirsten Zien', 'Ryan Sypek']",2012,"['Country:USA', 'Language:English', 'Release Date:See more']"
1862,1289406,Harry Brown,7.2,['Daniel Barber'],['Gary Young'],"['Michael Caine', 'Emily Mortimer', 'David Bradley']",2009,"['Official Sites:Samuel Goldwyn Films [United States]', 'Country:UK', 'Language:English']"
1863,4283358,Les saisons,7.3,"['Jacques Perrin', 'Jacques Cluzaud']","['Jacques Cluzaud', 'Stéphane Durand', '1 more credit']",0,2015,"['Official Sites:Official site', 'Country:France', 'Language:French']"
1864,3628584,Barbershop: The Next Cut,5.9,['Malcolm D. Lee'],"['Kenya Barris', 'Tracy Oliver', '1 more credit']","['Ice Cube', 'Regina Hall', 'Anthony Anderson']",2016,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1865,2247566,Kano,7.8,['Chih-Hsiang Ma'],"['Ruby Chen', 'Te-Sheng Wei']","['Togo Igawa', 'Masatoshi Nagase', 'Takao Osawa']",2014,"['Official Sites:Official Facebook', 'Country:Taiwan', 'Language:Japanese']"
1866,1686812,The Song of Lunch,7.5,['Niall MacCormick'],"['Niall MacCormick', 'Christopher Reid']","['Alan Rickman', 'Emma Thompson', 'Andi Soric']",2010,"['Country:UK', 'Language:English', 'Release Date:See more']"
1867,1305586,Fred & Vinnie,6.1,['Steve Skrovan'],['Fred Stoller'],"['Fred Willard', 'Justin Roiland', 'Fred Stoller']",2011,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1868,1648216,Tres metros sobre el cielo,7.0,['Fernando González Molina'],"['Federico Moccia', 'Ramón Salazar']","['Mario Casas', 'María Valverde', 'Álvaro Cervantes']",2010,"['Official Sites:Official Facebook', 'Country:Spain', 'Language:Spanish']"
1869,2039338,Flatliners,5.2,['Niels Arden Oplev'],"['Peter Filardi', 'Ben Ripley']","['Elliot Page', 'Diego Luna', 'Nina Dobrev']",2017,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1870,2243389,Los amantes pasajeros,5.6,['Pedro Almodóvar'],['Pedro Almodóvar'],"['Javier Cámara', 'Pepa Charro', 'Cecilia Roth']",2013,"['Official Sites:Official site [Spain]', 'Country:Spain', 'Language:Spanish']"
1871,1020972,Mang shan,7.4,['Yang Li'],['Yang Li'],"['Lu Huang', 'Youan Yang', 'Yuling Zhang']",2007,"['Country:China', 'Language:Mandarin', 'Release Date:See more']"
1872,1178665,A Walk in the Woods,6.3,['Ken Kwapis'],"['Michael Arndt', 'Bill Holderman', '1 more credit']","['Robert Redford', 'Nick Nolte', 'Emma Thompson']",2015,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1873,3914332,(Dean),6.2,['Demetri Martin'],['Demetri Martin'],"['Demetri Martin', 'Kevin Kline', 'Gillian Jacobs']",2016,"['Country:USA', 'Language:English', 'Release Date:See more']"
1874,4835940,Face 2 Face,6.8,['Matthew Toronto'],"['Aaron Toronto', 'Matthew Toronto']","['Daniela Bobadilla', 'Daniel Amerman', 'Kevin McCorkle']",2016,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1875,2091473,Promised Land,6.6,['Gus Van Sant'],"['John Krasinski', 'Matt Damon', '1 more credit']","['Matt Damon', 'Frances McDormand', 'John Krasinski']",2012,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1876,3009714,The Portal,7.9,['Jonathan Williams'],['Jonathan Williams'],"['Tahmoh Penikett', 'Erin Karpluk', 'Penelope Corrin']",2014,"['Official Sites:Official site', 'Country:Canada', 'Language:English']"
1877,3400286,Toilet Stories,5.8,"['Sören Hüper', 'Christian Prettin']","['Sören Hüper', 'Christian Prettin']","['Rudolf Waldemar Brem', 'Huseyin Ekici', 'Marie-Anne Fliegel']",2014,"['Official Sites:Official Facebook', 'Country:Germany', 'Language:German']"
1878,5822648,A Cinderella Story: If the Shoe Fits,5.8,['Michelle Johnston'],"['Elena Song', 'Leigh Dunlap']","['Sofia Carson', 'Jennifer Tilly', 'Thomas Law']",2016,"['Country:USA', 'Language:English', 'Release Date:See more']"
1879,3261302,Dinosaur Island,3.5,['Matt Drummond'],['Matt Drummond'],"['Darius Williams', 'Kate Rasmussen', 'Albert Allu']",2014,"['Official Sites:Official Facebook [Australia]', 'Country:Australia', 'Language:English']"
1880,2320073,A Viking Saga: The Darkest Day,4.1,['Chris Crow'],"['Chris Crow', 'Graham Davidson']","['Gareth John Bale', 'Ian Dicks', 'Richard Elfyn']",2013,"['Official Sites:Official Facebook', 'Country:UK', 'Language:English']"
1881,1533796,Magneettimies,6.8,['Arto Halonen'],['Arto Halonen'],"['Atte Blom', 'Sinikka Haapanen', 'Jukka Hakoköngäs']",2009,"['Official Sites:Official site [Finland]', 'Country:Finland', 'Language:Finnish']"
1882,1105729,The Good Witch,7.2,['Craig Pryce'],['Rod Spence'],"['Catherine Bell', 'Chris Potter', 'Catherine Disher']",2008,"['Country:Canada', 'Language:English', 'Release Date:See more']"
1883,4286440,Russell Brand: End the Drugs War,7.2,['Ross Wilson'],['Russell Brand'],"['Russell Brand', 'Nick Clegg', 'David Cameron']",2014,"['Official Sites:BBC Website', 'Country:UK', 'Language:English']"
1884,4262142,Cleveland Abduction,6.7,['Alex Kalymnios'],"['Michelle Knight', 'Stephen Tolkin']","['Taryn Manning', 'Raymond Cruz', 'Katie Sarife']",2015,"['Official Sites:Official site [United States]', 'Country:USA', 'Language:English']"
1885,6254144,Hyvä postimies,7.3,['Tonislav Hristov'],"['Tonislav Hristov', 'Lubomir Tsvetkov']","['Ivan Fransuzov', 'Angela Jekova', 'Vangel Jekov']",2016,"['Official Sites:Official Facebook', 'Country:Finland', 'Language:Bulgarian']"
1886,3918686,The Christmas Dragon,4.7,['John Lyde'],"['John Lyde', 'Shylah Addante', '1 more credit']","['Bailee Michelle Johnson', 'Paris Warner', 'David DeVilliers']",2014,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1887,2102472,Hong men yan chuan qi,6.2,['Daniel Lee'],['Daniel Lee'],"['Shaofeng Feng', 'Leon Lai', 'Hanyu Zhang']",2011,"['Country:China', 'Language:Mandarin', 'Release Date:See more']"
1888,1709157,The Lost Valentine,7.5,['Darnell Martin'],"['James Michael Pratt', 'Maryann Ridini Spencer', '1 more credit']","['Jennifer Love Hewitt', 'Betty White', 'Sean Faris']",2011,"['Country:USA', 'Language:English', 'Release Date:See more']"
1889,1135989,A Tale of Love and Darkness,6.0,['Natalie Portman'],"['Natalie Portman', 'Amos Oz']","['Natalie Portman', 'Gilad Kahana', 'Amir Tessler']",2015,"['Official Sites:Official site', 'Country:Israel', 'Language:Hebrew']"
1890,6431324,"I'm Drunk, I Love You",7.4,['Jaime Habac Jr.'],"['Giancarlo Abrahan', 'Jaime Habac Jr.']","['Maja Salvador', 'Paulo Avelino', 'Dominic Roco']",2017,"['Official Sites:Official Facebook', 'Country:Philippines', 'Language:Filipino']"
1891,3548948,Sex and Broadcasting,6.8,['Tim K. Smith'],['Tim K. Smith'],"['Dave Abramson', 'Bruce Bennett', 'Pseu Braun']",2014,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1892,1471346,Earth 2100,6.7,['Rudy Bednar'],['Josh Neufeld'],"['Jameel Ahmad', 'Janine Benyus', 'Malcolm Bowman']",2009,"['Country:USA', 'Language:English', 'Release Date:See more']"
1893,1734582,Dawn of the Dragonslayer,4.3,['Anne K. Black'],"['Anne K. Black', 'Kynan Griffin', '1 more credit']","['Richard McWilliams', 'Nicola Posener', 'Philip Brodie']",2011,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1894,2828996,A Haunted House 2,4.7,['Michael Tiddes'],"['Marlon Wayans', 'Rick Alvarez', '2 more credits']","['Marlon Wayans', 'Jaime Pressly', 'Cedric the Entertainer']",2014,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1895,5840988,Yolki 5,3.5,"['Timur Bekmambetov', 'Indar Dzhendubaev', '3 more credits']","['Roman Nepomnyashchiy', 'Sakhar 1 kg']","['Aleksandr Domogarov', 'Aleksandr Golovin', 'Yan Gordienko']",2016,"['Official Sites:Official Facebook [Russia]', 'Country:Russia', 'Language:Russian']"
1896,4701426,Stephen Fry Live: More Fool Me,6.5,['Stephen Fry'],"['Stephen Fry', 'Jackie Clune', 'Jo Crocker']",0,2014,"['Official Sites:Official Site', 'Country:UK', 'Language:English']"
1897,3657832,Hinterdupfing,4.8,['Andreas Schmidbauer'],"['Maurice Back', 'Andreas Obermeier', '7 more credits']","['Uli Bauer', 'Johanna Bittenbinder', 'Bianca Breit']",2014,"['Official Sites:Official Page', 'Country:Germany', 'Language:German']"
1898,3851142,The Missing Girl,6.2,['A.D. Calvo'],['A.D. Calvo'],"['Robert Longstreet', 'Alexia Rasmussen', 'Eric Ladin']",2015,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1899,3297792,Survivor,4.0,['John Lyde'],['John Lyde'],"['Danielle C. Ryan', 'Kevin Sorbo', 'Rocky Myers']",2014,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1900,6644200,A Quiet Place,7.5,['John Krasinski'],"['Bryan Woods', 'Scott Beck', '3 more credits']","['Emily Blunt', 'John Krasinski', 'Millicent Simmonds']",2018,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1901,4769430,Love Finds You in Valentine,6.3,['Terry Cunningham'],"['Irene Brand', 'Bryar Freed']","['Michaela McManus', 'Diogo Morgado', 'Hunter Cross']",2016,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1902,1032821,Tyson,7.5,['James Toback'],['James Toback'],"['Mike Tyson', 'Mills Lane', 'Trevor Berbick']",2008,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1903,1522857,The Oath,7.2,['Laura Poitras'],"['Osama bin Laden', 'Salim Hamdan', 'Abu Jandal', 'See full cast & crew']",0,2010,"['Country:USA', 'Language:Arabic', 'Release Date:See more']"
1904,1839590,Ray Harryhausen: Special Effects Titan,7.6,['Gilles Penso'],['Gilles Penso'],"['Ray Harryhausen', 'Peter Jackson', 'Terry Gilliam']",2011,"['Country:France', 'Language:English', 'Release Date:See more']"
1905,1145157,The Jerk Theory,5.5,['Scott S. Anderson'],"['Scott S. Anderson', 'Abraham Taylor']","['Josh Henderson', 'Jenna Dewan', 'Lauren Storm']",2009,"['Official Sites:Cast, Synopsis, Photos, Videos of The Jerk Theory', 'Country:USA', 'Language:English']"
1906,3279124,Last Days in Vietnam,7.6,['Rory Kennedy'],"['Mark Bailey', 'Keven McAlester']","['Richard Nixon', 'Henry Kissinger', 'Stuart Herrington']",2014,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1907,1137970,Indoctrinate U,6.9,['Evan Coyne Maloney'],['Evan Coyne Maloney'],[],2007,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1908,1667100,La chance de ma vie,6.1,['Nicolas Cuche'],"['Luc Bossi', 'Laurent Turner', '1 more credit']","['Virginie Efira', 'François-Xavier Demaison', 'Armelle Deutsch']",2010,"['Official Sites:Mars Distribution [France]', 'Country:France', 'Language:French']"
1909,3638644,Seto Surya,7.1,['Deepak Rauniyar'],"['Deepak Rauniyar', 'David Barker']","['Dayahang Rai', 'Asha Magrati', 'Rabindra Singh Baniya']",2016,"['Official Sites:Official Facebook', 'Country:Nepal', 'Language:Nepali']"
1910,1674772,Todos tenemos un plan,5.6,['Ana Piterbarg'],"['Ana Piterbarg', 'Ana Cohan']","['Viggo Mortensen', 'Soledad Villamil', 'Daniel Fanego']",2012,"['Official Sites:Official site', 'Country:Argentina', 'Language:Spanish']"
1911,2737310,Mistaken for Strangers,7.3,['Tom Berninger'],"['Tom Berninger', 'Matt Berninger', 'Bryce Dessner', 'See full cast & crew']",0,2013,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1912,1129404,Another Harvest Moon,6.0,['Greg Swartz'],['Jeremy T. Black'],"['Ernest Borgnine', 'Piper Laurie', 'Anne Meara']",2010,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1913,3845232,The Abominable Bride,8.2,['Douglas Mackinnon'],"['Mark Gatiss', 'Steven Moffat', '3 more credits']","['Benedict Cumberbatch', 'Martin Freeman', 'Una Stubbs']",0,"['Official Sites:Official site', 'Country:UK', 'Language:English']"
1914,3499358,A Demon Within,3.3,"['Ayush Banker', 'Justin LaReau']","['Ayush Banker', 'Michelle Beyda-Scott', '2 more credits']","['Charlene Amoia', 'Clint Hummel', 'Patricia Ashley']",2017,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1915,1456635,Goon,6.8,['Michael Dowse'],"['Jay Baruchel', 'Evan Goldberg', '2 more credits']","['Seann William Scott', 'Jay Baruchel', 'Alison Pill']",2011,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1916,4085084,Maryland,6.2,['Alice Winocour'],"['Alice Winocour', 'Jean-Stéphane Bron']","['Matthias Schoenaerts', 'Diane Kruger', 'Paul Hamy']",2015,"['Official Sites:Mars Distribution [France]', 'Country:France', 'Language:French']"
1917,3739110,The Yellow Birds,5.7,['Alexandre Moors'],"['David Lowery', 'R.F.I. Porto', '1 more credit']","['Alden Ehrenreich', 'Daniel Jose Molina', 'Mikey Collins']",2017,"['Country:USA', 'Language:English', 'Release Date:See more']"
1918,1932718,Thanks for Sharing,6.4,['Stuart Blumberg'],"['Stuart Blumberg', 'Matt Winston']","['Mark Ruffalo', 'Tim Robbins', 'Gwyneth Paltrow']",2012,"['Official Sites:Facebook [UK]', 'Country:USA', 'Language:English']"
1919,1251757,Middle Men,6.8,['George Gallo'],"['George Gallo', 'Andy Weiss']","['Luke Wilson', 'Giovanni Ribisi', 'Gabriel Macht']",2009,"['Official Sites:MySpace', 'Country:USA', 'Language:English']"
1920,1183662,Blip Festival: Reformat the Planet,7.8,['Paul Owens'],"['Joshua Davis', 'Christopher Burke', 'Jeff Donaldson', 'See full cast & crew']",0,2008,"['Country:USA', 'Language:English', 'Release Date:See more']"
1921,2932536,47 Meters Down,5.6,['Johannes Roberts'],"['Johannes Roberts', 'Ernest Riera']","['Mandy Moore', 'Claire Holt', 'Matthew Modine']",2017,"['Official Sites:Official Facebook', 'Country:UK', 'Language:English']"
1922,5756530,Korobka,6.1,['Eduard Bordukov'],"['Sergey Romanovich', 'Sergey Podpolnyy', 'Kirill Degtyar', 'See full cast & crew']",0,2016,"['Country:Russia', 'Language:Russian', 'Release Date:See more']"
1923,4924082,Uma Loucura de Mulher,5.1,['Marcus Ligocki'],"['Kirsten Carthew', 'Marcus Ligocki', '2 more credits']","['Mariana Ximenes', 'Bruno Garcia', 'Miá Mello']",2016,"['Official Sites:Url oficial do filme', 'Country:Brazil', 'Language:Portuguese']"
1924,2641874,Dirty Teacher,4.7,['Doug Campbell'],"['Barbara Kymlicka', 'Ken Sanders']","['Josie Davis', 'Kelcie Stranahan', 'Cameron Deane Stewart']",2013,"['Country:USA', 'Language:English', 'Release Date:See more']"
1925,2182085,Reis e Ratos,5.1,['Mauro Lima'],['Mauro Lima'],"['Selton Mello', 'Otávio Müller', 'Rafaela Mandelli']",2012,"['Official Sites:Official site [Brazil]', 'Country:Brazil', 'Language:Portuguese']"
1926,2182019,Modus Anomali,5.5,['Joko Anwar'],['Joko Anwar'],"['Rio Dewanto', 'Hannah Al Rashid', 'Izzi Isman']",2012,"['Official Sites:Official site', 'Country:Indonesia', 'Language:English']"
1927,5664676,"We Love You, Sally Carmichael!",6.1,['Christopher Gorham'],['Daryn Tufts'],"['Felicia Day', 'Christopher Gorham', 'Paula Marshall']",2017,"['Country:USA', 'Release Date:See more', 'Also Known As:See more']"
1928,5840030,The Twin,5.1,['Fred Olen Ray'],"['Roger Stigliano', 'Michael Waite']","['Brigid Brannagh', 'Timothy Granaderos', 'Jess Gabor']",2017,"['Country:USA', 'Language:English', 'Release Date:See more']"
1929,3570168,Dyke Hard,4.7,['Bitte Andersson'],"['Ina Wood', 'Bitte Andersson', '3 more credits']","['Peggy Sands', 'Alle Eriksson', 'M. Wågensjö']",2014,"['Official Sites:Official site', 'Country:Sweden', 'Language:Swedish']"
1930,5979690,The Crooked Man,4.3,['Jesse Holland'],"['Jeffrey Schenck', 'Peter Sullivan', '1 more credit']","['Michael Jai White', 'Angelique Rivera', 'Cameron Jebo']",2016,"['Country:USA', 'Language:English', 'Release Date:See more']"
1931,6103722,The Choice 2016,7.7,['Michael Kirk'],"['Michael Kirk', 'Mike Wiser']","['Will Lyman', 'Donald Trump', 'Omarosa Manigault']",0,0
1932,2573858,The Stag,6.1,['John Butler'],"['John Butler', 'Peter McDonald']","['Andrew Scott', ""Hugh O'Conor"", 'Peter McDonald']",2013,"['Official Sites:Official Blog', 'Country:Ireland', 'Language:English']"
1933,5594444,Attack of the Southern Fried Zombies,4.2,['Mark Newton'],"['Christian Hokenson', 'Christian Hokenson', '3 more credits']","['Timothy Haug', 'Wyntergrace Williams', 'Escalante Lundy']",2017,"['Official Sites:Official site', 'Country:USA', 'Release Date:See more']"
1934,4524678,Az állampolgár,7.2,['Roland Vranik'],"['Iván Szabó', 'Roland Vranik']","['Cake-Baly Marcelo', 'Ágnes Máhr', 'Arghavan Shekari']",2016,"[""Official Sites:Production company's website"", 'Country:Hungary', 'Language:Hungarian']"
1935,6020428,Nameja gredzens,6.1,['Aigars Grauba'],"['Aigars Grauba', 'Max Kinnings']","['Edvin Endre', 'James Bloor', 'Dainis Grube']",2018,"['Country:UK', 'Language:English', 'Release Date:See more']"
1936,1470173,Three Veils,6.5,['Rolla Selbak'],['Rolla Selbak'],"['Sheetal Sheth', 'Angela Zahra', 'Mercedes Mason']",2011,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1937,2308773,Ishaqzaade,6.5,['Habib Faisal'],"['Aditya Chopra', 'Habib Faisal']","['Arjun Kapoor', 'Parineeti Chopra', 'Gauhar Khan']",2012,"['Official Sites:Yash Raj Films [India]', 'Country:India', 'Language:Hindi']"
1938,1243955,The Shortcut,5.1,['Nicholaus Goossen'],"['Dan Hannon', 'Scott Sandler']","['Katrina Bowden', 'Jeremy Bastian', 'Cavan Cunningham']",2009,"['Country:USA', 'Language:English', 'Release Date:See more']"
1939,2630096,"Grow Up, Tony Phillips",6.3,['Emily Hagins'],['Emily Hagins'],"['Tony Vespe', 'AJ Bowen', 'Katie Folger']",2013,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1940,1636780,Gekijôban Gintama: Shin'yaku Benizakura hen,7.6,['Shinji Takamatsu'],"['Hideaki Sorachi', 'Akatsuki Yamatoya']","['Tomokazu Sugita', 'Daisuke Sakaguchi', 'Rie Kugimiya']",2010,"['Official Sites:HIDIVE [United States]', 'Country:Japan', 'Language:Japanese']"
1941,3801934,Mai sing,5.7,['Ringo Lam'],"['Ringo Lam', 'Ringo Lam', '2 more credits']","['Louis Koo', 'Shawn Yue', 'Liya Tong']",2015,"['Country:Hong Kong', 'Language:Cantonese', 'Release Date:See more']"
1942,6098544,I Am Another You,7.2,['Nanfu Wang'],"['Dylan', 'Nanfu Wang']",0,2017,"['Country:USA', 'Language:English', 'Release Date:See more']"
